,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
7374,7406,spotify:track:1fAHeeDKtYWVU25oHWG5KN,Run Baby Run,Deadstar,0.536,0.665,0.0314,0.00299,4.09e-06,0.168,0.383,121.748,9
7384,7416,spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,"Tiësto, Tate McRae",0.696,0.793,0.097,0.0683,3.78e-06,0.18,0.698,120.003,9
7385,7417,spotify:track:4Za53k8jDhOtnclUla5Edc,Tin Soldier (Stereo),Small Faces,0.351,0.782,0.0321,0.0575,0.00611,0.107,0.302,113.677,9
7392,7424,spotify:track:0e69RzdXS6sfPFUn9qNzbN,Smoke on the Water - 1997 Remaster,Deep Purple,0.636,0.682,0.0261,0.0245,0.133,0.147,0.808,114.19,9
7400,7432,spotify:track:6kwOrSwpr6R6kLtz82dpbI,Most People I Know,Billy Thorpe & The Aztecs,0.419,0.354,0.0322,0.57,0.00136,0.098,0.81,122.397,9
7412,7444,spotify:track:60lJebAiPbIrnLeGev6kHX,If I Ain't Got You,Alicia Keys,0.589,0.449,0.105,0.607,2.18e-05,0.1,0.159,118.351,9
7425,7457,spotify:track:6ml6iL8HUdQKgtMaehAZc8,Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,0.631,0.932,0.0354,0.0436,0.137,0.0918,0.971,122.429,9
7432,7464,spotify:track:0TVV2gFROJaB3kIZyCUvIY,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",0.799,0.586,0.0377,0.162,2.03e-06,0.193,0.549,120.97,9
7442,7474,spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,0.562,0.779,0.0592,0.363,0.0292,0.066,0.967,119.602,9
7450,7482,spotify:track:0HnaqUxvHP5LaWdmWwJpiS,Love Somebody,Maroon 5,0.675,0.792,0.0368,0.145,0.0,0.12,0.395,120.016,9
7451,7483,spotify:track:5B7S7GjR1tuyeDLSRNiTMO,Superstar,"Tim Rice, Andrew Lloyd Webber, Murray Head, The Trinidad Singers",0.404,0.669,0.0417,0.0569,0.0,0.429,0.526,122.29,9
7454,7486,spotify:track:1AplEQktuV5nyVhBeQypu1,Cuddly Toy - 2007 Remaster,The Monkees,0.631,0.618,0.0421,0.617,2.22e-06,0.487,0.681,122.377,9
7473,7505,spotify:track:7ti4bjBWh0KKjBJzC2fOjq,I'm With You - Single Edit,Vance Joy,0.585,0.672,0.0298,0.0796,0.0,0.105,0.114,119.0,9
7475,7507,spotify:track:0bQjfM1zYkSqIOsS3q5TEg,Bright Eyes,Art Garfunkel,0.378,0.153,0.0331,0.696,0.305,0.0826,0.249,112.501,9
7486,7518,spotify:track:7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,0.535,0.931,0.0451,0.00611,7.26e-05,0.0887,0.825,120.958,9
7487,7519,spotify:track:70Fh5TuuER28hcq407Xxqc,1 2 3 Red Light,1910 Fruitgum Company,0.617,0.465,0.0426,0.0538,0.0,0.118,0.908,117.428,9
7491,7523,spotify:track:3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,OneRepublic,0.715,0.931,0.0565,0.171,0.0,0.0757,0.742,120.025,9
7504,7536,spotify:track:6p2m2olMmsOZAp8rQixHtV,Any Dream Will Do,Max Bygraves,0.38,0.496,0.0363,0.642,0.05,0.193,0.431,117.031,9
7506,7538,spotify:track:5xhQChGGhKLWqBqX4XhtYE,Sail,AWOLNATION,0.825,0.435,0.0568,0.452,0.609,0.0953,0.243,119.038,9
7516,7548,spotify:track:3YqH26H4kyG3usFtOc8v4P,She's Got That Vibe,"R. Kelly, Public Announcement",0.801,0.693,0.073,0.0504,0.0,0.168,0.742,113.137,9
7521,7553,spotify:track:5F2lWCeBZMxpo6SG1Q3PlL,Don't You Know - Radio Edit,"Kungs, Jamie N Commons",0.743,0.736,0.0628,0.0652,0.0078,0.12,0.605,119.981,9
7525,7557,spotify:track:4DKwSX88UJIeAc5P5JUYrw,Peek a Boo,New Vaudeville Band,0.678,0.488,0.0361,0.487,9.68e-06,0.192,0.815,115.662,9
7531,7563,spotify:track:5isqZr4tHv9tJjiyoDuRMo,Ruby Baby,Dion,0.656,0.718,0.1,0.611,0.0,0.075,0.663,121.854,9
7534,7566,spotify:track:0wsXdby1T3PWLauIkGUZzg,Hula Hoop,OMI,0.673,0.842,0.039,0.0248,0.0,0.294,0.509,121.986,9
7543,7575,spotify:track:6KPMiBhU6O9RBImTQXQNCe,Get Down (You're the One for Me) - LP Edit No Rap,Backstreet Boys,0.777,0.94,0.0407,0.0736,0.0,0.135,0.749,113.015,9
7547,7579,spotify:track:2EgAR5nu2dSuT2L9zecdbB,The Lion Sleeps Tonight,Tight Fit,0.674,0.814,0.0408,0.0171,4.02e-05,0.142,0.803,120.937,9
7552,7584,spotify:track:78xEO4qUV8ZgMA5TqYbF0L,Pony,Kasey Chambers,0.755,0.31,0.0327,0.689,0.0445,0.107,0.477,113.289,9
7565,7597,spotify:track:2w4Hv2AATgAjQVhZJic1pf,I Want To Be Straight,Ian Dury & The Blockheads,0.81,0.851,0.263,0.312,0.0,0.0808,0.845,117.707,9
7567,7599,spotify:track:60lwJa695S26FsYbhCVFVa,Hurts So Good,Astrid S,0.681,0.594,0.0486,0.0777,0.0,0.0961,0.417,120.141,9
7570,7602,spotify:track:3End7C8ao7Q60YSyyy2otO,Jam up Jelly Tight (Rerecorded),Tommy Roe,0.808,0.662,0.0294,0.35,1.09e-06,0.0838,0.807,118.238,9
7576,7608,spotify:track:4Af8yzidDPc520TFd4TmkE,Don't Leave Me This Way,Thelma Houston,0.553,0.839,0.116,0.153,6e-05,0.13,0.673,121.819,9
7577,7609,spotify:track:0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",0.609,0.923,0.0338,0.16,4.73e-06,0.295,0.961,115.996,9
7584,7616,spotify:track:2hkFpRMz0t9oYjDgtm4VuT,Passengers,Elton John,0.703,0.5,0.0456,0.334,4.89e-05,0.112,0.935,121.205,9
7589,7621,spotify:track:7tpr3cT3T4SOantp92eTDV,Next To You (feat. Justin Bieber),"Chris Brown, Justin Bieber",0.67,0.676,0.037,0.0201,0.0,0.11,0.349,114.974,9
7592,7624,spotify:track:1zi3f2VL4eSFHvm0WC506q,Achy Breaky Heart,Billy Ray Cyrus,0.766,0.725,0.0294,0.0561,0.0,0.0942,0.963,121.797,9
7594,7626,spotify:track:2mc3KhEpFAh8saVFVNb1hC,Don't Stop Movin',S Club 7,0.828,0.676,0.032,0.0358,0.0,0.0513,0.901,117.041,9
7596,7628,spotify:track:5r4a8aHraKhaK1u7OKvHwW,You - Remastered,Marcia Hines,0.687,0.739,0.0274,0.384,0.00233,0.0618,0.765,114.074,9
7602,7635,spotify:track:32lF1rsInDTdK6Av3KdfaY,You Get What You Give,New Radicals,0.621,0.901,0.0302,0.17,0.0,0.0875,0.744,113.967,9
7605,7638,spotify:track:6QHIhlLTb02tvEPtZZtXXw,On A Plain,Nirvana,0.708,0.793,0.0406,0.447,0.0,0.423,0.637,117.951,9
7608,7641,spotify:track:65UnVEqHActQfVQiAF81Ws,How We Do (Party),Rita Ora,0.751,0.923,0.0733,0.00427,0.0,0.109,0.734,116.03,9
7630,7663,spotify:track:7zdScymclyy48QjCvbYjm2,I See You Baby (feat. Gramma Funk),"Groove Armada, Gramma Funk",0.82,0.838,0.057,0.00271,0.149,0.0532,0.654,122.023,9
7639,7672,spotify:track:2BDOK3tPbmgeINQqbkDaj6,If You Wanna Stay,The Griswolds,0.545,0.933,0.0378,0.000515,0.000451,0.109,0.23,116.51,9
7651,7685,spotify:track:7lL2lMWNtzOcf5HnEudNgn,Everyday People,Sly & The Family Stone,0.813,0.619,0.0294,0.245,0.0151,0.113,0.774,114.58,9
7656,7690,spotify:track:1raaNykBg1bDnWENUiglUA,Break My Heart,Dua Lipa,0.73,0.729,0.0886,0.167,1.39e-06,0.349,0.467,113.012,9
7660,7694,spotify:track:40XXjm2pU6LGZkLq5VmkaQ,Everlasting Love,Love Affair,0.497,0.569,0.0386,0.266,0.0,0.336,0.811,120.531,9
7671,7705,spotify:track:3kBxPxScpjt991JdhvkCPA,Wedding Ring,The Easybeats,0.435,0.981,0.14,0.155,0.0,0.119,0.618,115.3,9
7677,7711,spotify:track:41on8RwRh22IHcChAN2gm8,American Boy (feat. Kanye West),"Estelle, Kanye West",0.727,0.729,0.326,0.171,0.0,0.07,0.512,117.932,9
7680,7714,spotify:track:4YieJ8UoB4t4w8Ua0N3nGv,Cool for the Summer,Demi Lovato,0.581,0.609,0.0357,0.00366,0.000147,0.13,0.312,114.048,9
7689,7723,spotify:track:3cXO1BNBUvqaO5rR19PDKT,I Like It Both Ways,Supernaut,0.503,0.576,0.0463,0.0142,0.00294,0.187,0.454,119.708,9
7697,7731,spotify:track:5ehVOC0zSdwWqyZlhomJSi,Have You Never Been Mellow,Olivia Newton-John,0.542,0.324,0.0329,0.566,2.27e-06,0.0876,0.421,121.802,9
7710,7744,spotify:track:7ph9KLEqfHQrft1veyukXy,Because They’re Young,Duane Eddy,0.678,0.777,0.0332,0.514,0.886,0.096,0.965,120.568,9
7714,7748,spotify:track:5bVOX6eyHsML2sB4aMlZEi,Malibu,Hole,0.528,0.904,0.0343,0.000833,0.0,0.174,0.678,122.372,9
7717,7751,spotify:track:7ueP5u2qkdZbIPN2YA6LR0,Sail,AWOLNATION,0.826,0.436,0.0558,0.441,0.615,0.0964,0.272,119.051,9
7724,7758,spotify:track:0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,0.773,0.742,0.046,0.0206,0.0,0.0754,0.571,114.071,9
7725,7759,spotify:track:70fe354BpVKEvMY0de78YO,Real World,Matchbox Twenty,0.504,0.761,0.0437,0.00628,0.0,0.0892,0.884,117.999,9
7742,7777,spotify:track:0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,0.395,0.843,0.0374,0.00483,0.0,0.0404,0.481,112.423,9
7750,7785,spotify:track:4bp2iZy7UiNoOeJaJNl0H6,Wind It Up,Gwen Stefani,0.961,0.9,0.0678,0.309,0.000199,0.354,0.95,120.006,9
7759,7794,spotify:track:5bGH37XtOsetTUKaFDbfRN,Raining Again,Moby,0.604,0.785,0.0389,0.0272,0.0954,0.0411,0.779,117.827,9
7776,7811,spotify:track:5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Loc,0.988,0.633,0.0888,0.0755,1.88e-06,0.0668,0.929,117.493,9
7778,7813,spotify:track:6YV6tWYWV006L6Ypam9AYc,Mary Had A Little Boy,SNAP!,0.867,0.58,0.054,0.0229,0.0314,0.113,0.96,120.868,9
7791,7826,spotify:track:5KUh0UwMyjL3RHfNJbuD3q,Live Louder,Nathaniel,0.741,0.706,0.0619,0.00434,0.0,0.522,0.891,117.038,9
7799,7834,spotify:track:7ry3Qbbphajb3USx6eZVJU,Lil' Red Riding Hood,Sam The Sham & The Pharaohs,0.712,0.412,0.0334,0.605,0.0,0.113,0.528,122.211,9
7813,7848,spotify:track:7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,0.808,0.535,0.0353,0.179,9.91e-05,0.158,0.848,114.031,9
7816,7851,spotify:track:0HLQBvIEEdJhdl8jd2Pt1E,I Just Called To Say I Love You - Single Version,Stevie Wonder,0.742,0.542,0.0235,0.241,4.1e-06,0.0836,0.644,113.552,9
7817,7852,spotify:track:6UXoE1DEpHFwmPT1fGS7av,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)","Major Lazer, Travis Scott, Camila Cabello, Quavo",0.738,0.814,0.0999,0.132,9.64e-06,0.126,0.483,119.041,9
7819,7854,spotify:track:2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,0.748,0.788,0.0334,0.0591,0.0,0.0863,0.884,120.076,9
7827,7862,spotify:track:2tAYoHaFbx6e7QOkOkAhrX,Spill The Wine,"Eric Burdon, War",0.818,0.528,0.0716,0.377,0.0,0.131,0.896,120.368,9
7829,7864,spotify:track:2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"Daft Punk, Pharrell Williams, Nile Rodgers",0.794,0.811,0.038,0.0426,1.07e-06,0.101,0.862,116.047,9
7834,7869,spotify:track:0TK2YIli7K1leLovkQiNik,Señorita,"Shawn Mendes, Camila Cabello",0.759,0.54,0.0287,0.037,0.0,0.0945,0.75,116.947,9
7838,7873,spotify:track:7GfKD5B7fVAzUgDvqAIbSL,Can We Pretend (feat. Cash Cash),"P!nk, Cash Cash",0.524,0.806,0.406,0.197,0.0,0.101,0.45,115.172,9
7874,7910,spotify:track:6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Creedence Clearwater Revival,0.699,0.641,0.0289,0.13,0.000218,0.0601,0.728,120.745,9
7877,7913,spotify:track:4VlUF9CigmUOU2gyXDCmP8,It's Only Make Believe - Re-recorded,Conway Twitty,0.562,0.381,0.032,0.777,5.25e-05,0.12,0.479,115.2,9
7885,7921,spotify:track:29o94oYvBeiqAxo5yq3n6H,My Home Town,Paul Anka,0.698,0.512,0.0303,0.721,0.0,0.056,0.97,117.453,9
7896,7932,spotify:track:3zAeo32M8GjbkOXz4VT6dj,Confessions Of A Broken Heart (Daughter To Father) - Radio,Lindsay Lohan,0.574,0.721,0.0335,0.0254,0.0,0.0952,0.159,120.033,9
7898,7934,spotify:track:6R9NqD0WX9sJYs6PbA5onu,He's so Shy,The Pointer Sisters,0.871,0.736,0.0675,0.22,0.000725,0.0894,0.967,115.149,9
7902,7938,spotify:track:4DEcdqqKokU7UAE4wCGQEy,Always Look On The Bright Side Of Life,Monty Python,0.669,0.535,0.0972,0.432,0.0,0.208,0.739,120.071,9
7903,7939,spotify:track:6sjNqhfajowPKi2wH50yI6,Let's Dance - Radio Edit,Five,0.629,0.853,0.0932,0.00854,0.000385,0.413,0.562,117.992,9
7907,7943,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,Thriller,Michael Jackson,0.773,0.859,0.0747,0.0855,0.000187,0.914,0.813,118.459,9
7920,7957,spotify:track:7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,0.775,0.68,0.0629,0.00906,0.0,0.109,0.656,114.025,9
7932,7969,spotify:track:1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,0.487,0.382,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,9
7938,7975,spotify:track:3pyoAvbBO4kDKkh999Miyj,Isn't It Time,The Babys,0.523,0.93,0.104,0.389,0.000134,0.815,0.313,117.265,9
7945,7982,spotify:track:084PXFhuurZHjsjgdwQci6,Manic Monday,The Bangles,0.682,0.616,0.0293,0.372,6.81e-06,0.164,0.83,121.63,9
7947,7984,spotify:track:41FuUh9R8gr2apoRHc17Jw,Just Hold On,"Steve Aoki, Louis Tomlinson",0.649,0.933,0.0787,0.00366,1.86e-06,0.0576,0.399,115.0,9
7957,7994,spotify:track:5q5gzmbBS5yQzos2BvVr1t,Nights With You,MØ,0.763,0.671,0.1,0.401,1.16e-05,0.375,0.602,120.06,9
7963,8000,spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,0.743,0.836,0.116,0.0804,0.0,0.384,0.82,113.375,9
7971,8008,spotify:track:3ciED4jwJzGzGeCxgxQSkK,Love and Kisses,Dannii,0.785,0.644,0.0457,0.00772,0.0115,0.176,0.721,112.675,9
7981,8019,spotify:track:4y3clu5ma91RfOLO5YYOIA,If You Want My Love,Cheap Trick,0.494,0.683,0.0323,0.0213,0.0,0.288,0.474,115.441,9
7984,8023,spotify:track:4LBVKM8deVYSltq1CNHTe0,Love Is All Around,Ricki-Lee,0.582,0.913,0.102,0.185,0.0,0.107,0.307,115.91,9
7988,8027,spotify:track:3nvuPQTw2zuFAVuLsC9IYQ,Nothing Compares 2 U,Sinéad O'Connor,0.511,0.574,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,9
7998,8038,spotify:track:0rlTAl25usHDCFxw5T08dA,Blah Blah Blah,"Kesha, 3OH!3",0.752,0.832,0.0971,0.0833,0.000265,0.424,0.534,120.003,9
8007,8048,spotify:track:1x6jPyUfLuTNQ3o5zykG2x,You Give Me Something,Jamiroquai,0.639,0.69,0.264,0.0265,0.000551,0.146,0.579,119.63,9
8010,8051,spotify:track:6StGvk4s7flUcgDTOJ6L6Z,Into the Blue,Kylie Minogue,0.507,0.678,0.0355,0.0118,5.81e-05,0.239,0.217,114.978,9
8014,8055,spotify:track:1UwriLz98ILbRhrtohTca1,The Wanderer,Dion,0.623,0.48,0.0392,0.193,0.0,0.11,0.842,114.436,9
8037,8078,spotify:track:7qRVFsoeUr2BnMuju47OJ6,Edge of the Night,Sheppard,0.823,0.756,0.0572,0.0686,0.0,0.0631,0.75,114.024,9
8039,8080,spotify:track:6splO3UF8hSmK33y5fJTNk,Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",0.669,0.747,0.0428,0.141,0.0,0.185,0.483,122.531,9
8040,8081,spotify:track:3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,0.699,0.529,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,9
8062,8103,spotify:track:5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",0.807,0.887,0.0361,0.016,0.000503,0.0811,0.606,122.015,9
8064,8105,spotify:track:3XXGqZX50zbGqSOup74UH2,Tough,Lewis Capaldi,0.627,0.715,0.0329,0.127,0.0,0.0768,0.481,115.005,9
8066,8107,spotify:track:3v8vsQfMQio7ohYqFrEsaZ,"Get Outta My Dreams, Get into My Car",Billy Ocean,0.661,0.911,0.0417,0.0557,5.68e-06,0.349,0.919,117.147,9
8071,8112,spotify:track:5v5ZRfxlraJIihJZ32qHCi,Love Is in the Air,John Paul Young,0.557,0.791,0.0389,0.0254,0.000264,0.0605,0.895,122.34,9
8077,8118,spotify:track:1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,0.695,0.582,0.0651,0.297,0.0,0.123,0.892,122.433,9
8084,8125,spotify:track:69ZzhvHnSSnzMO8SMYEJWb,Mother,Meghan Trainor,0.751,0.661,0.0871,0.124,0.0,0.456,0.761,120.052,9
8090,8131,spotify:track:3EJDX96b1RHCREPEZyBdhd,Last Train To Trancentral - Live From The Lost Continent,The KLF,0.484,0.991,0.118,0.000546,0.00624,0.277,0.3,121.545,9
8095,8136,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,BREAK MY SOUL,Beyoncé,0.687,0.887,0.0826,0.0575,2.21e-06,0.27,0.853,114.941,9
8096,8137,spotify:track:1XdMp6v9Q3N80WnKSbGfl4,Hollywood,"LA Vision, Gigi D'Agostino",0.744,0.793,0.0291,0.00851,0.000231,0.363,0.325,116.0,9
8097,8138,spotify:track:0BxvfzkrHl3A0wlWcl7O2Q,The Only Thing That Looks Good On Me Is You,Bryan Adams,0.642,0.93,0.0365,0.0456,0.0,0.321,0.943,118.894,9
8098,8139,spotify:track:15O20RQyWJgKrkHID9ynT9,Never Be Like You,"Flume, kai",0.443,0.558,0.0624,0.441,0.0,0.163,0.248,116.838,9
8099,8140,spotify:track:20cdfC6X43JiDZ8WlmkwSf,Great Southern Land,ICEHOUSE,0.716,0.826,0.0281,0.255,0.000262,0.0686,0.459,120.145,9
8102,8143,spotify:track:79cuOz3SPQTuFrp8WgftAu,There's Nothing Holdin' Me Back,Shawn Mendes,0.857,0.8,0.0583,0.381,0.0,0.0913,0.966,121.996,9
8103,8144,spotify:track:4IFS1eTnjH2xzT2u4CX8Z1,What's a Girl to Do?,Sister2sister,0.707,0.836,0.0503,0.00232,0.0009,0.153,0.741,119.742,9
8105,8146,spotify:track:5iR5GQnY5ds7mxizUUVyfl,Killing Me Softly,C. J. Johnson,0.668,0.291,0.0294,0.916,0.00495,0.0751,0.357,118.135,9
8119,8160,spotify:track:27NdsozWYH0EAnrhO4RAZ2,19,Paul Hardcastle,0.753,0.897,0.073,0.00281,0.73,0.351,0.937,117.937,9
8127,8168,spotify:track:494OU6M7NOf4ICYb4zWCf5,Sugar,Maroon 5,0.748,0.788,0.0334,0.0591,0.0,0.0863,0.884,120.076,9
8132,8173,spotify:track:71ywEs45ClmTNRiaJ7YEsr,Maps,Maroon 5,0.742,0.713,0.0303,0.0205,0.0,0.059,0.879,120.032,9
8133,8174,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,Drive By,Train,0.765,0.837,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,9
8166,8207,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,Sister Sledge,0.784,0.893,0.0923,0.3,1.57e-05,0.272,0.819,118.738,9
8177,8218,spotify:track:41gi9iAWpFW3ps8Tvii6z0,Not Fair,Lily Allen,0.718,0.806,0.0376,0.052,0.0137,0.0932,0.929,121.488,9
8180,8221,spotify:track:4C76SOnBa9eQDwOwe11hPz,Walk Like a Man,Frankie Valli & The Four Seasons,0.681,0.64,0.0346,0.605,0.0,0.0641,0.966,117.884,9
8189,8230,spotify:track:5LNYYasciJsYzgsWuRkXkp,Not Fair,Lily Allen,0.712,0.864,0.0399,0.0516,0.0115,0.173,0.934,121.474,9
8191,8232,spotify:track:0t1kP63rueHleOhQkYSXFY,Dynamite,BTS,0.746,0.765,0.0993,0.0112,0.0,0.0936,0.737,114.044,9
8215,8256,spotify:track:4fouWK6XVHhzl78KzQ1UjL,abcdefu,GAYLE,0.695,0.54,0.0493,0.299,0.0,0.367,0.415,121.932,9
8219,8261,spotify:track:2e7wjEPtvn1b3RAnwzkEnu,Stupid Girl,Garbage,0.617,0.721,0.0305,0.00548,0.000637,0.0645,0.765,119.961,9
8226,8268,spotify:track:6DcDdDevI94Dh4vc5anXBE,Wild Wild Love (feat. G.R.L.),"Pitbull, G.R.L.",0.645,0.732,0.0482,0.0136,0.0,0.513,0.336,120.06,9
8229,8271,spotify:track:6pIZ0u32c2Lku8PmCWtnMy,King,Years & Years,0.563,0.864,0.0386,0.0585,0.0,0.419,0.439,119.964,9
8231,8273,spotify:track:6nSt8n7r0bznM8PCvHEmPj,You're Moving out Today,Carole Bayer Sager,0.638,0.557,0.111,0.729,1.05e-05,0.0986,0.915,112.893,9
8258,8300,spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",0.829,0.51,0.0369,0.00821,0.0014,0.0829,0.45,119.993,9
8260,8302,spotify:track:2kA0IBd1u0Be6QJE60Ty6F,Behind Blue Eyes,Limp Bizkit,0.587,0.476,0.0265,0.473,0.0,0.109,0.085,120.268,9
8261,8303,spotify:track:0Oii8bI6O1ZlhBrOrtJ5GF,I Just Called To Say I Love You,Stevie Wonder,0.746,0.55,0.0238,0.217,1.95e-06,0.0866,0.632,113.545,9
8263,8305,spotify:track:5SKO8cRf2i1z0MM5KlGJhh,Second Chance,38 Special,0.652,0.43,0.0287,0.192,0.0,0.0636,0.534,118.741,9
8264,8306,spotify:track:2ZQthRFshRud0V6P9Abmop,Touch Me,Starley,0.839,0.623,0.105,0.115,1.61e-06,0.329,0.324,115.016,9
8279,8321,spotify:track:3g1lO88iZch6L409lEIF1D,Crazy Stupid Love,"Cheryl, Tinie Tempah",0.823,0.914,0.0498,0.0016,0.000729,0.276,0.8,120.588,9
8290,8332,spotify:track:2kJu14V7hbZw3I4K8L8SXb,Stupid Love,Lady Gaga,0.676,0.815,0.0625,0.00146,0.00041,0.275,0.796,117.973,9
8292,8334,spotify:track:4GiP4BZVEztoEIH4KuT7I1,Bitter Desire,Kids In The Kitchen,0.606,0.61,0.0407,0.407,0.000759,0.0553,0.834,119.212,9
8294,8336,spotify:track:0kv8hQMkkfBlJxHTBIUvhP,Bad Romance,Lady Gaga,0.695,0.919,0.0381,0.00264,4.1e-05,0.062,0.717,119.002,9
8299,8341,spotify:track:7jVwYxRPooIkkOzqbfWkXB,My Baby Just Cares for Me,Michael Bublé,0.493,0.534,0.0401,0.512,0.0,0.361,0.616,120.179,9
8313,8355,spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,0.493,0.808,0.0362,0.000235,0.0,0.0983,0.38,117.971,9
8320,8363,spotify:track:1QkaME1J8C8Pau6DHwkrIO,Arms Around Me,Starley,0.702,0.684,0.035,0.101,0.0,0.0646,0.625,114.068,9
8321,8364,spotify:track:0dhSRBTVs4kBQ9nyVFqxZH,Believe Again,Delta Goodrem,0.375,0.675,0.0313,0.414,0.000192,0.306,0.157,121.956,9
8333,8376,spotify:track:6aiKIFjPwa3UvDCD5ecoJj,Whenever You Need Somebody,Rick Astley,0.716,0.946,0.0402,0.108,9.48e-06,0.184,0.524,115.18,9
8341,8384,spotify:track:5EZJ2mJ2KTNs01n0cBR6lC,Things That Make You Go Hmmmm.... (feat. Freedom Williams),"C & C Music Factory, Freedom Williams",0.81,0.93,0.0536,0.118,0.000102,0.357,0.969,113.334,9
8346,8389,spotify:track:1cG0umU5TKStygKsPFZ9pY,Shed a Light,"Robin Schulz, David Guetta, Cheat Codes",0.483,0.787,0.102,0.112,0.0,0.257,0.58,122.058,9
8356,8399,spotify:track:6t1xW1E9QlcDd5QR0l9qEB,Pride And Joy,Marvin Gaye,0.622,0.625,0.0562,0.678,0.0,0.28,0.842,119.397,9
8366,8409,spotify:track:1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,0.753,0.427,0.0387,0.00787,0.00065,0.058,0.295,119.18,9
8367,8410,spotify:track:5hnJCRSo4pxRsaEwT9YusG,Love Story,Taylor Swift,0.618,0.736,0.0308,0.157,0.0,0.073,0.307,118.982,9
8369,8412,spotify:track:44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,0.703,0.736,0.046,0.186,1.92e-05,0.174,0.274,119.955,9
8370,8413,spotify:track:55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,0.874,0.692,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,9
8382,8425,spotify:track:2EK2AZ0MYNsO8cgkC6DwAT,100% Pure Love,Crystal Waters,0.814,0.854,0.0485,0.166,0.00822,0.0754,0.74,120.238,9
8383,8426,spotify:track:6Tt1P5CLUrl59oSOTVxON0,Joy,Bastille,0.555,0.923,0.161,0.197,0.0,0.0778,0.363,118.007,9
8385,8428,spotify:track:2y5aJvzXhHPA94U5GFAcXe,I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",0.734,0.442,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967,9
8387,8430,spotify:track:6DzbmjkVZpz1mrDobAoJI8,Shimmer,Fuel,0.263,0.784,0.054,0.00192,0.0,0.15,0.385,114.671,9
8392,8435,spotify:track:6Gm1Eym26iEc9H6wkwbKYm,Big Girl (You Are Beautiful),MIKA,0.794,0.758,0.0713,0.0306,1.38e-06,0.269,0.821,115.99,9
8404,8447,spotify:track:6WJtzSaXumGZ7pIa0z7QIP,What Took You So Long?,Emma Bunton,0.668,0.772,0.0307,0.123,0.0,0.341,0.911,118.011,9
8407,8450,spotify:track:4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",0.721,0.738,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,9
8408,8451,spotify:track:3xoAQkH410WVVQOfvwcAqu,Raincloud,Lighthouse Family,0.651,0.803,0.0327,0.0362,2.07e-05,0.327,0.788,116.874,9
